LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,HOLLY J MITCHELL,ISIDRO ARMENTA
CULVER CITY,1600001A,588,115,N,960,POLLING PLACE,85,62,8
CULVER CITY,1600001A,588,115,N,0,VBM PORTION,78,50,16
CULVER CITY,1600001A,588,115,N,960,TOTAL,163,112,24
CULVER CITY,1600001B,6037,116,Y,0,POLLING PLACE,0,0,0
CULVER CITY,1600001B,6037,116,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600001B,6037,116,Y,0,TOTAL,0,0,0
CULVER CITY,1600002A,589,115,N,782,POLLING PLACE,79,53,13
CULVER CITY,1600002A,589,115,N,0,VBM PORTION,62,36,11
CULVER CITY,1600002A,589,115,N,782,TOTAL,141,89,24
CULVER CITY,1600003A,590,115,N,1057,POLLING PLACE,138,92,23
CULVER CITY,1600003A,590,115,N,0,VBM PORTION,105,64,14
CULVER CITY,1600003A,590,115,N,1057,TOTAL,243,156,37
CULVER CITY,1600004A,591,115,N,1147,POLLING PLACE,122,76,14
CULVER CITY,1600004A,591,115,N,0,VBM PORTION,112,71,19
CULVER CITY,1600004A,591,115,N,1147,TOTAL,234,147,33
CULVER CITY,1600004D,6038,116,Y,0,POLLING PLACE,0,0,0
CULVER CITY,1600004D,6038,116,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600004D,6038,116,Y,0,TOTAL,0,0,0
CULVER CITY,1600005A,592,115,N,940,POLLING PLACE,105,80,15
CULVER CITY,1600005A,592,115,N,0,VBM PORTION,91,65,9
CULVER CITY,1600005A,592,115,N,940,TOTAL,196,145,24
CULVER CITY,1600007A,593,115,N,1313,POLLING PLACE,213,135,26
CULVER CITY,1600007A,593,115,N,0,VBM PORTION,179,115,27
CULVER CITY,1600007A,593,115,N,1313,TOTAL,392,250,53
CULVER CITY,1600008A,594,115,N,1204,POLLING PLACE,303,197,38
CULVER CITY,1600008A,594,115,N,0,VBM PORTION,160,91,14
CULVER CITY,1600008A,594,115,N,1204,TOTAL,463,288,52
CULVER CITY,1600011A,595,115,N,1263,POLLING PLACE,128,81,21
CULVER CITY,1600011A,595,115,N,0,VBM PORTION,170,96,24
CULVER CITY,1600011A,595,115,N,1263,TOTAL,298,177,45
CULVER CITY,1600013B,596,115,N,1183,POLLING PLACE,253,161,25
CULVER CITY,1600013B,596,115,N,0,VBM PORTION,146,84,18
CULVER CITY,1600013B,596,115,N,1183,TOTAL,399,245,43
CULVER CITY,1600014A,597,115,N,482,POLLING PLACE,67,55,3
CULVER CITY,1600014A,597,115,N,0,VBM PORTION,93,70,9
CULVER CITY,1600014A,597,115,N,482,TOTAL,160,125,12
CULVER CITY,1600014C,6039,116,Y,0,POLLING PLACE,0,0,0
CULVER CITY,1600014C,6039,116,Y,0,VBM PORTION,0,0,0
CULVER CITY,1600014C,6039,116,Y,0,TOTAL,0,0,0
CULVER CITY,1600017B,598,115,N,1176,POLLING PLACE,80,48,8
CULVER CITY,1600017B,598,115,N,0,VBM PORTION,124,85,12
CULVER CITY,1600017B,598,115,N,1176,TOTAL,204,133,20
CULVER CITY,1600018A,599,115,N,965,POLLING PLACE,68,43,13
CULVER CITY,1600018A,599,115,N,0,VBM PORTION,70,46,10
CULVER CITY,1600018A,599,115,N,965,TOTAL,138,89,23
