LOCATION,PRECINCT,SERIAL,BALLOT GROUP,VOTE BY MAIL ONLY,REGISTRATION,TYPE,BALLOTS CAST,YES,NO,
ACTON,0050003A,1,13,N,1044,POLLING PLACE,308,97,203,
ACTON,0050003A,1,13,N,,VBM PORTION,110,44,58,
ACTON,0050003A,1,13,N,1044,TOTAL,418,141,261,
ACTON,0050004B,2,13,N,576,POLLING PLACE,128,50,75,
ACTON,0050004B,2,13,N,,VBM PORTION,93,44,44,
ACTON,0050004B,2,13,N,576,TOTAL,221,94,119,
ACTON,0050005A,3,13,N,713,POLLING PLACE,198,87,103,
ACTON,0050005A,3,13,N,,VBM PORTION,71,25,39,
ACTON,0050005A,3,13,N,713,TOTAL,269,112,142,
ACTON,0050014A,4,23,N,695,POLLING PLACE,172,75,94,
ACTON,0050014A,4,23,N,,VBM PORTION,87,42,40,
ACTON,0050014A,4,23,N,695,TOTAL,259,117,134,
ACTON,0050022A,6001,27,Y,61,POLLING PLACE,,,,
ACTON,0050022A,6001,27,Y,,VBM PORTION,19,3,15,
ACTON,0050022A,6001,27,Y,61,TOTAL,19,3,15,
ACTON,0050025A,6002,23,Y,2,POLLING PLACE,,,,
ACTON,0050025A,6002,23,Y,,VBM PORTION,2,2,,
ACTON,0050025A,6002,23,Y,2,TOTAL,2,2,,
ACTON,0050026A,6003,29,Y,,POLLING PLACE,,,,
ACTON,0050026A,6003,29,Y,,VBM PORTION,,,,
ACTON,0050026A,6003,29,Y,,TOTAL,,,,
ACTON,0050052A,6004,96,Y,,POLLING PLACE,,,,
ACTON,0050052A,6004,96,Y,,VBM PORTION,,,,
ACTON,0050052A,6004,96,Y,,TOTAL,,,,
ACTON,0050059A,5,13,N,1169,POLLING PLACE,299,121,172,
ACTON,0050059A,5,13,N,,VBM PORTION,113,32,72,
ACTON,0050059A,5,13,N,1169,TOTAL,412,153,244,
ACTON,0050061A,6,13,N,1105,POLLING PLACE,277,124,150,
ACTON,0050061A,6,13,N,,VBM PORTION,132,61,63,
ACTON,0050061A,6,13,N,1105,TOTAL,409,185,213,
AGOURA,0070001A,7,115,N,862,POLLING PLACE,136,85,40,
AGOURA,0070001A,7,115,N,,VBM PORTION,126,70,39,
AGOURA,0070001A,7,115,N,862,TOTAL,262,155,79,
AGOURA,0070002A,6005,190,Y,101,POLLING PLACE,,,,
AGOURA,0070002A,6005,190,Y,,VBM PORTION,15,8,5,
AGOURA,0070002A,6005,190,Y,101,TOTAL,15,8,5,
AGOURA,0070004A,8,190,N,710,POLLING PLACE,168,94,64,
AGOURA,0070004A,8,190,N,,VBM PORTION,84,50,25,
AGOURA,0070004A,8,190,N,710,TOTAL,252,144,89,
AGOURA,0070004C,9,191,N,369,POLLING PLACE,143,103,35,
AGOURA,0070004C,9,191,N,,VBM PORTION,42,26,14,
AGOURA,0070004C,9,191,N,369,TOTAL,185,129,49,
AGOURA,0070004M,6006,189,Y,77,POLLING PLACE,,,,
AGOURA,0070004M,6006,189,Y,,VBM PORTION,11,5,5,
AGOURA,0070004M,6006,189,Y,77,TOTAL,11,5,5,
AGOURA,0070006A,10,191,N,1083,POLLING PLACE,306,209,83,
AGOURA,0070006A,10,191,N,,VBM PORTION,132,99,29,
AGOURA,0070006A,10,191,N,1083,TOTAL,438,308,112,
